-10918,6691,-1608,-1051,455,69,-875,-1
-11321,6312,-1611,-1056,455,69,-874,-1
-11686,5928,-1606,-1066,456,70,-873,-1
-12072,5545,-1609,-1067,456,72,-872,-1
-12448,5200,-1613,-1071,456,74,-871,-1
-12765,4850,-1610,-1079,456,76,-870,-1
-13080,4510,-1610,-1076,456,77,-869,-1
-13396,4193,-1611,-1085,456,79,-868,-1
-13684,3883,-1612,-1087,456,80,-867,-1
-13957,3593,-1609,-1089,456,82,-866,-1
-14206,3315,-1608,-1096,456,83,-865,-1
-14448,3040,-1614,-1103,456,84,-864,-1
-14677,2799,-1608,-1102,456,85,-863,-1
-14829,2607,-1607,-1104,456,86,-862,-1
-15011,2382,-1609,-1114,456,87,-861,-1
-15172,2182,-1608,-1115,456,88,-860,-1
-15311,2014,-1606,-1117,456,89,-859,-1
-15427,1848,-1606,-1125,456,90,-858,-1
-15505,1724,-1609,-1127,456,90,-857,-1
-15598,1593,-1604,-1135,456,91,-856,-1
-15669,1491,-1607,-1138,456,92,-855,-1
-15690,1412,-1607,-1137,456,93,-854,-1
-15731,1321,-1604,-1142,456,94,-853,-1
-15749,1287,-1604,-1146,456,95,-852,-1
-15730,1242,-1604,-1151,455,96,-851,-1
-15707,1205,-1606,-1154,455,97,-850,-1
-15688,1205,-1604,-1153,455,98,-849,-1
-15632,1204,-1609,-1153,454,99,-848,-1
-15574,1212,-1607,-1154,453,99,-847,-1
-15495,1239,-1606,-1154,453,100,-846,-1
-15405,1284,-1608,-1159,452,100,-845,-1
-15299,1331,-1609,-1166,452,101,-844,-1
-15176,1394,-1607,-1158,451,101,-843,-1
-15081,1462,-1610,-1166,451,102,-842,-1
-14921,1551,-1606,-1168,450,102,-841,-1
-14799,1614,-1602,-1167,450,103,-840,-1
-14637,1728,-1607,-1171,449,103,-839,-1
-14475,1827,-1608,-1172,448,104,-838,-1
-14294,1952,-1601,-1167,448,105,-837,-1
-14133,2055,-1605,-1169,447,106,-836,-1
-13924,2187,-1605,-1176,446,107,-835,-1
-13744,2297,-1606,-1175,445,108,-834,-1
-13571,2398,-1607,-1175,443,110,-833,-1
-13357,2559,-1609,-1175,442,111,-832,-1
-13159,2677,-1603,-1176,440,112,-831,-1
-12940,2818,-1607,-1174,438,113,-830,-1
-12743,2963,-1611,-1167,436,114,-829,-1
-12538,3068,-1614,-1169,435,115,-828,-1
-12308,3208,-1605,-1167,433,116,-827,-1
-12106,3351,-1614,-1165,431,117,-826,-1
-11901,3478,-1610,-1166,429,117,-825,-1
-11656,3621,-1610,-1171,427,118,-824,-1
-11456,3752,-1607,-1166,426,119,-823,-1
-11238,3870,-1613,-1164,424,120,-822,-1
-11047,3982,-1610,-1167,422,121,-821,-1
-10813,4139,-1608,-1163,419,123,-820,-1
-10592,4255,-1607,-1159,416,124,-819,-1
-10416,4362,-1609,-1161,414,125,-818,-1
-10174,4501,-1609,-1159,410,127,-817,-1
-9973,4597,-1605,-1158,407,129,-816,-1
-9793,4700,-1607,-1157,404,130,-815,-1
-9614,4805,-1607,-1153,401,132,-814,-1
-9390,4929,-1607,-1151,397,134,-813,-1
-9217,5011,-1604,-1152,394,136,-812,-1
-9041,5119,-1602,-1148,390,137,-811,-1
-8821,5227,-1605,-1146,386,139,-810,-1
-8665,5305,-1605,-1143,382,141,-809,-1
-8510,5404,-1603,-1142,378,143,-808,-1
-8337,5473,-1602,-1142,374,145,-807,-1
-8195,5547,-1601,-1133,370,148,-806,-1
-8031,5633,-1601,-1136,366,150,-805,-1
-7864,5717,-1598,-1132,361,152,-804,-1
-7726,5789,-1592,-1131,356,154,-803,-1
-7589,5849,-1589,-1129,351,157,-802,-1
-7431,5925,-1588,-1130,345,160,-801,-1
-7312,5986,-1585,-1119,340,163,-800,-1
-7187,6068,-1586,-1120,335,166,-799,-1
-7064,6100,-1586,-1118,330,169,-798,-1
-6969,6154,-1582,-1115,325,172,-797,-1
-6845,6218,-1580,-1108,320,175,-796,-1
-6722,6258,-1579,-1107,314,178,-795,-1
-6650,6321,-1578,-1106,309,180,-794,-1
-6540,6383,-1579,-1100,304,183,-793,-1
-6452,6411,-1576,-1092,299,185,-792,-1
-6373,6456,-1570,-1091,293,188,-791,-1
-6286,6496,-1571,-1090,288,190,-790,-1
-6211,6526,-1572,-1082,282,192,-789,-1
-6136,6568,-1572,-1080,275,195,-788,-1
-6057,6625,-1567,-1082,270,197,-787,-1
-5995,6647,-1562,-1074,265,199,-786,-1
-5938,6699,-1566,-1067,259,201,-785,-1
-5862,6716,-1569,-1066,253,203,-784,-1
-5808,6757,-1565,-1062,247,206,-783,-1
-5758,6798,-1560,-1058,243,208,-782,-1
-5690,6826,-1565,-1054,236,210,-781,-1
-5649,6850,-1560,-1054,230,212,-780,-1
-5610,6888,-1558,-1046,225,214,-779,-1
-5554,6917,-1561,-1041,219,216,-778,-1
-5522,6942,-1560,-1042,214,218,-777,-1
-5464,6980,-1560,-1038,208,220,-776,-1
-5437,6987,-1559,-1032,203,222,-775,-1
-5405,7034,-1564,-1031,196,224,-774,-1
-5358,7058,-1563,-1029,192,225,-773,-1
-5325,7077,-1559,-1023,185,227,-772,-1
-5296,7112,-1563,-1020,180,228,-771,-1
-5253,7141,-1562,-1016,175,230,-770,-1
-5233,7154,-1567,-1015,170,231,-769,-1
-5201,7187,-1566,-1011,165,232,-768,-1
-5168,7214,-1569,-1011,161,233,-767,-1
-5145,7234,-1573,-1012,156,234,-766,-1
-5122,7264,-1574,-1014,152,235,-765,-1
-5088,7274,-1571,-1005,148,236,-764,-1
-5075,7305,-1581,-1005,144,237,-763,-1
-5027,7333,-1583,-1009,141,237,-762,-1
-5003,7339,-1584,-1004,138,238,-761,-1
-5000,7387,-1590,-1003,135,238,-760,-1
-4964,7400,-1593,-1006,134,238,-759,-1
-4935,7419,-1595,-1004,131,238,-758,-1
-4916,7443,-1599,-998,130,238,-757,-1
-4895,7469,-1607,-1001,129,238,-756,-1
-4873,7486,-1610,-1002,128,238,-755,-1
-4843,7515,-1609,-1004,127,238,-754,-1
-4801,7520,-1615,-1003,127,238,-753,-1
-4809,7542,-1624,-1003,127,237,-752,-1
-4767,7578,-1629,-1009,128,237,-751,-1
-4747,7580,-1629,-1008,128,236,-750,-1
-4729,7606,-1634,-1002,129,235,-749,-1
-4693,7622,-1642,-1007,130,234,-748,-1
-4683,7642,-1643,-1006,131,233,-747,-1
-4654,7664,-1650,-1013,132,232,-746,-1
-4622,7677,-1655,-1006,134,231,-745,-1
-4611,7692,-1660,-1007,136,229,-744,-1
-4577,7720,-1667,-1007,138,228,-743,-1
-4553,7719,-1671,-1013,141,227,-742,-1
-4544,7734,-1669,-1010,143,225,-741,-1
-4504,7770,-1677,-1014,146,224,-740,-1
-4487,7770,-1679,-1011,149,223,-739,-1
-4467,7789,-1686,-1012,152,222,-738,-1
-4437,7785,-1692,-1016,156,220,-737,-1
-4433,7802,-1694,-1015,159,219,-736,-1
-4397,7836,-1698,-1015,163,217,-735,-1
-4379,7834,-1705,-1015,167,215,-734,-1
-4360,7840,-1706,-1013,171,214,-733,-1
-4341,7858,-1711,-1017,175,212,-732,-1
-4320,7865,-1716,-1017,179,210,-731,-1
-4313,7881,-1717,-1018,184,207,-730,-1
-4280,7885,-1721,-1021,189,205,-729,-1
-4274,7879,-1723,-1021,194,203,-728,-1
-4258,7914,-1727,-1019,200,201,-727,-1
-4241,7901,-1731,-1024,206,199,-726,-1
-4241,7913,-1732,-1024,212,197,-725,-1
-4211,7918,-1731,-1023,219,195,-724,-1
-4204,7910,-1734,-1025,225,193,-723,-1
-4203,7926,-1741,-1029,233,190,-722,-1
-4186,7933,-1737,-1026,240,188,-721,-1
-4173,7933,-1736,-1025,247,186,-720,-1
-4171,7948,-1743,-1029,254,183,-719,-1
-4154,7931,-1741,-1030,261,181,-718,-1
-4170,7929,-1743,-1029,268,178,-717,-1
-4148,7944,-1742,-1028,275,176,-716,-1
-4139,7929,-1739,-1029,282,173,-715,-1
-4155,7941,-1738,-1031,288,171,-714,-1
-4135,7937,-1741,-1028,295,169,-713,-1
-4142,7924,-1741,-1025,301,167,-712,-1
-4141,7923,-1737,-1032,307,165,-711,-1
-4131,7916,-1735,-1024,313,163,-710,-1
-4144,7912,-1729,-1021,319,161,-709,-1
-4144,7918,-1731,-1021,325,158,-708,-1
-4136,7899,-1729,-1021,329,157,-707,-1
-4157,7890,-1721,-1026,334,155,-706,-1
-4147,7898,-1720,-1014,338,152,-705,-1
-4154,7869,-1723,-1013,342,150,-704,-1
-4160,7871,-1712,-1013,346,149,-703,-1
-4157,7854,-1709,-1007,350,147,-702,-1
-4171,7840,-1704,-1008,353,145,-701,-1
-4174,7840,-1700,-1005,356,143,-700,-1
-4175,7810,-1691,-1001,359,141,-699,-1
-4190,7792,-1693,-1001,362,140,-698,-1
-4188,7785,-1686,-994,365,138,-697,-1
-4196,7753,-1678,-996,367,136,-696,-1
-4213,7743,-1673,-991,369,135,-695,-1
-4203,7735,-1669,-988,371,133,-694,-1
-4216,7694,-1664,-984,373,132,-693,-1
-4229,7680,-1657,-983,374,130,-692,-1
-4221,7648,-1646,-979,375,129,-691,-1
-4244,7626,-1646,-972,376,128,-690,-1
-4229,7610,-1637,-972,377,126,-689,-1
-4238,7564,-1627,-970,378,125,-688,-1
-4250,7550,-1625,-962,379,124,-687,-1
-4252,7518,-1621,-961,380,123,-686,-1
-4244,7484,-1617,-959,380,122,-685,-1
-4257,7458,-1599,-954,381,121,-684,-1
-4244,7419,-1595,-951,381,120,-683,-1
-4269,7382,-1588,-948,382,118,-682,-1
-4256,7369,-1580,-948,382,118,-681,-1
-4240,7317,-1575,-945,383,116,-680,-1
-4255,7284,-1568,-943,383,115,-679,-1
-4235,7245,-1556,-942,384,114,-678,-1
-4239,7192,-1550,-940,384,113,-677,-1
-4237,7163,-1541,-932,385,112,-676,-1
-4215,7115,-1539,-933,386,111,-675,-1
-4216,7069,-1529,-935,387,111,-674,-1
-4206,7030,-1520,-932,387,110,-673,-1
-4191,6983,-1516,-925,388,109,-672,-1
-4180,6945,-1509,-926,389,109,-671,-1
-4152,6896,-1498,-929,390,108,-670,-1
-4144,6828,-1486,-928,391,108,-669,-1
-4128,6799,-1483,-926,392,108,-668,-1
-4091,6747,-1471,-924,392,108,-667,-1
-4083,6689,-1466,-925,393,108,-666,-1
-4052,6635,-1459,-922,393,108,-665,-1
-4031,6564,-1452,-918,394,107,-664,-1
-4003,6526,-1444,-924,394,107,-663,-1
-3964,6469,-1434,-921,395,107,-662,-1
-3936,6397,-1428,-919,395,106,-661,-1
-3916,6343,-1423,-919,396,105,-660,-1
-3861,6286,-1412,-918,396,105,-659,-1
-3838,6213,-1407,-919,397,104,-658,-1
-3797,6173,-1404,-914,397,104,-657,-1
-3757,6070,-1396,-916,398,103,-656,-1
-3730,6047,-1390,-921,398,103,-655,-1
-3663,5970,-1381,-919,398,102,-654,-1
-3640,5907,-1376,-916,399,102,-653,-1
-3598,5841,-1369,-913,399,102,-652,-1
-3543,5768,-1362,-920,399,101,-651,-1
-3500,5701,-1353,-918,400,101,-650,-1
-3447,5633,-1349,-918,400,100,-649,-1
-3395,5544,-1345,-922,401,100,-648,-1
-3355,5491,-1334,-919,401,99,-647,-1
-3281,5421,-1328,-917,402,99,-646,-1
-3240,5330,-1325,-917,402,98,-645,-1
-3196,5267,-1313,-922,403,98,-644,-1
-3127,5191,-1307,-920,403,97,-643,-1
-3088,5122,-1303,-918,404,97,-642,-1
-3017,5056,-1301,-920,404,97,-641,-1
-2969,4972,-1291,-915,405,96,-640,-1
-2920,4896,-1283,-918,405,95,-639,-1
-2856,4824,-1277,-915,406,94,-638,-1
-2798,4741,-1269,-921,406,94,-637,-1
-2746,4673,-1262,-921,406,93,-636,-1
-2673,4597,-1253,-916,407,92,-635,-1
-2631,4508,-1249,-918,407,92,-634,-1
-2569,4458,-1240,-920,407,92,-633,-1
-2508,4368,-1228,-919,408,91,-632,-1
-2463,4296,-1227,-918,409,91,-631,-1
-2404,4221,-1222,-919,409,91,-630,-1
-2351,4133,-1209,-922,409,91,-629,-1
-2294,4076,-1200,-917,409,90,-628,-1
-2232,4005,-1192,-916,410,90,-627,-1
-2178,3916,-1188,-920,410,90,-626,-1
-2140,3872,-1180,-921,410,90,-625,-1
-2087,3789,-1171,-921,411,90,-624,-1
-2044,3721,-1163,-921,411,90,-623,-1
-1974,3638,-1157,-918,411,90,-622,-1
-1942,3555,-1147,-915,412,89,-621,-1
-1900,3508,-1142,-914,412,88,-620,-1
-1839,3425,-1134,-914,413,87,-619,-1
-1805,3354,-1125,-914,413,87,-618,-1
-1756,3291,-1119,-909,414,86,-617,-1
-1717,3219,-1106,-910,414,85,-616,-1
-1682,3157,-1100,-916,415,85,-615,-1
-1633,3095,-1088,-916,415,84,-614,-1
-1597,3016,-1078,-910,416,84,-613,-1
-1575,2961,-1071,-907,417,84,-612,-1
-1528,2894,-1059,-914,417,84,-611,-1
-1510,2818,-1050,-908,417,83,-610,-1
-1473,2790,-1042,-909,418,83,-609,-1
-1455,2713,-1037,-906,418,83,-608,-1
-1426,2653,-1018,-908,418,83,-607,-1
-1394,2597,-1007,-905,418,83,-606,-1
-1388,2544,-1002,-901,418,84,-605,-1
-1364,2479,-990,-904,419,84,-604,-1
-1338,2433,-977,-900,419,84,-603,-1
-1330,2364,-966,-897,419,84,-602,-1
-1322,2326,-959,-888,419,84,-601,-1
-1300,2280,-950,-897,419,84,-600,-1
-1301,2218,-931,-894,419,85,-599,-1
-1283,2184,-921,-891,419,85,-598,-1
-1284,2121,-910,-889,419,85,-597,-1
-1274,2091,-902,-888,419,84,-596,-1
-1275,2028,-884,-883,419,84,-595,-1
-1283,1988,-872,-882,419,84,-594,-1
-1279,1958,-857,-885,419,84,-593,-1
-1279,1897,-844,-880,419,84,-592,-1
-1292,1859,-826,-879,419,85,-591,-1
-1292,1833,-819,-873,418,85,-590,-1
-1303,1778,-807,-873,418,86,-589,-1
-1315,1760,-790,-869,418,86,-588,-1
-1319,1712,-772,-865,419,87,-587,-1
-1362,1681,-765,-861,418,87,-586,-1
-1363,1646,-749,-856,418,88,-585,-1
-1372,1596,-730,-853,418,88,-584,-1
-1404,1573,-714,-851,418,88,-583,-1
-1417,1533,-702,-843,418,88,-582,-1
-1452,1500,-681,-842,418,88,-581,-1
-1472,1474,-662,-839,418,88,-580,-1
-1487,1441,-643,-832,418,88,-579,-1
-1537,1394,-631,-826,418,88,-578,-1
-1551,1381,-619,-824,418,88,-577,-1
-1580,1335,-593,-819,417,88,-576,-1
-1627,1318,-575,-813,417,87,-575,-1
-1642,1289,-561,-807,417,87,-574,-1
-1693,1251,-540,-801,417,87,-573,-1
-1731,1233,-516,-793,416,87,-572,-1
-1753,1199,-502,-784,416,87,-571,-1
-1798,1187,-481,-782,415,87,-570,-1
-1827,1151,-462,-777,415,87,-569,-1
-1870,1114,-436,-768,414,87,-568,-1
-1923,1088,-414,-758,414,87,-567,-1
-1954,1078,-392,-755,413,87,-566,-1
-1997,1035,-368,-746,412,87,-565,-1
-2047,1022,-347,-732,410,88,-564,-1
-2069,995,-325,-724,408,88,-563,-1
-2117,960,-302,-713,405,88,-562,-1
-2138,950,-280,-700,402,88,-561,-1
-2179,906,-255,-683,396,89,-560,-1
-2190,896,-230,-648,387,89,-559,-1
-2183,869,-200,-599,370,90,-558,-1
-2200,822,-170,-557,347,90,-557,-1
-2228,788,-143,-525,317,92,-556,-1
-2259,760,-121,-513,283,93,-555,-1
-2304,737,-93,-507,249,93,-554,-1
-2349,725,-71,-494,217,94,-553,-1
-2385,676,-47,-487,190,95,-552,-1
-2453,664,-23,-482,168,95,-551,-1
-2457,647,-3,-468,154,96,-550,-1
-2519,620,21,-461,140,96,-549,-1
-2555,589,35,-453,131,96,-548,-1
-2596,564,64,-444,125,96,-547,-1
-2638,553,88,-439,121,96,-546,-1
-2667,527,108,-427,120,96,-545,-1
-2712,480,128,-420,120,97,-544,-1
-2759,462,153,-417,121,96,-543,-1
-2776,455,172,-404,122,96,-542,-1
-2819,413,191,-392,124,96,-541,-1
-2851,400,211,-390,126,96,-540,-1
-2875,364,226,-380,127,96,-539,-1
-2912,350,247,-368,128,96,-538,-1
-2923,345,265,-361,129,96,-537,-1
-2954,305,276,-362,130,96,-536,-1
-2986,286,298,-350,131,96,-535,-1
-2990,274,309,-349,131,95,-534,-1
-3024,251,319,-345,132,95,-533,-1
-3046,241,329,-345,134,95,-532,-1
-3056,228,340,-346,138,95,-531,-1
-3073,204,350,-345,142,95,-530,-1
-3075,210,357,-346,146,95,-529,-1
-3093,181,359,-347,151,95,-528,-1
-3111,182,369,-348,158,95,-527,-1
-3089,168,371,-345,164,95,-526,-1
-3104,155,371,-348,170,94,-525,-1
-3097,161,380,-346,177,94,-524,-1
-3085,148,373,-342,183,94,-523,-1
-3077,149,372,-344,189,93,-522,-1
-3056,155,365,-347,194,93,-521,-1
-3039,148,368,-348,198,93,-520,-1
-3030,156,355,-349,202,93,-519,-1
-2983,155,345,-352,206,92,-518,-1
-2969,157,339,-356,210,92,-517,-1
-2939,178,325,-358,213,92,-516,-1
-2903,172,310,-364,217,92,-515,-1
-2865,196,293,-370,220,91,-514,-1
-2806,211,282,-375,223,91,-513,-1
-2793,218,262,-378,225,91,-512,-1
-2737,247,236,-386,228,91,-511,-1
-2676,259,216,-394,231,91,-510,-1
-2632,284,192,-404,234,90,-509,-1
-2572,313,169,-411,237,90,-508,-1
-2508,330,132,-419,240,90,-507,-1
-2447,373,104,-432,243,89,-506,-1
-2360,403,71,-446,247,89,-505,-1
-2316,420,42,-458,250,89,-504,-1
-2239,481,2,-466,253,89,-503,-1
-2152,497,-28,-484,256,89,-502,-1
-2087,539,-68,-496,259,88,-501,-1
-1997,593,-113,-504,263,88,-500,-1
-1916,628,-155,-524,266,88,-499,-1
-1829,678,-198,-540,269,88,-498,-1
-1732,722,-238,-552,272,88,-497,-1
-1651,764,-286,-568,275,88,-496,-1
-1569,829,-333,-585,278,87,-495,-1
-1451,877,-378,-602,281,87,-494,-1
-1365,920,-430,-621,284,87,-493,-1
-1265,989,-486,-636,287,86,-492,-1
-1165,1030,-531,-659,290,86,-491,-1
-1072,1099,-583,-676,293,86,-490,-1
-955,1157,-637,-692,296,85,-489,-1
-885,1195,-684,-711,299,85,-488,-1
-759,1277,-740,-734,302,85,-487,-1
-646,1335,-795,-751,306,85,-486,-1
-562,1382,-842,-763,308,85,-485,-1
-446,1448,-902,-786,311,84,-484,-1
-342,1508,-956,-809,314,84,-483,-1
-245,1582,-1010,-826,317,84,-482,-1
-108,1646,-1073,-848,319,84,-481,-1
-8,1701,-1132,-870,322,84,-480,-1
103,1783,-1183,-887,325,84,-479,-1
219,1824,-1242,-907,327,84,-478,-1
312,1893,-1301,-931,330,84,-477,-1
446,1966,-1356,-948,332,83,-476,-1
552,2020,-1415,-966,334,83,-475,-1
650,2085,-1464,-987,335,83,-474,-1
767,2148,-1522,-1000,337,83,-473,-1
866,2202,-1578,-1022,338,83,-472,-1
960,2264,-1624,-1037,339,82,-471,-1
1069,2306,-1673,-1058,340,82,-470,-1
1156,2371,-1728,-1073,341,82,-469,-1
1275,2437,-1779,-1087,342,81,-468,-1
1370,2484,-1828,-1105,342,81,-467,-1
1466,2551,-1881,-1121,343,81,-466,-1
1575,2593,-1927,-1137,343,81,-465,-1
1660,2639,-1981,-1149,343,81,-464,-1
1759,2696,-2021,-1167,343,81,-463,-1
1851,2730,-2061,-1181,343,81,-462,-1
1925,2773,-2107,-1189,343,81,-461,-1
2014,2827,-2150,-1204,343,81,-460,-1
2105,2858,-2183,-1219,344,81,-459,-1
2174,2914,-2221,-1228,344,81,-458,-1
2265,2951,-2259,-1243,344,81,-457,-1
2333,2974,-2295,-1257,344,81,-456,-1
2404,3017,-2317,-1264,344,82,-455,-1
2468,3031,-2352,-1270,344,82,-454,-1
2522,3073,-2385,-1282,344,83,-453,-1
2604,3097,-2413,-1287,344,83,-452,-1
2657,3122,-2435,-1296,343,84,-451,-1
2716,3149,-2466,-1305,343,84,-450,-1
2773,3165,-2488,-1306,343,84,-449,-1
2814,3174,-2510,-1315,342,84,-448,-1
2867,3201,-2522,-1318,342,84,-447,-1
2902,3202,-2538,-1320,342,84,-446,-1
2937,3228,-2561,-1321,342,84,-445,-1
2997,3232,-2569,-1327,342,84,-444,-1
3017,3234,-2587,-1332,342,84,-443,-1
3057,3260,-2595,-1326,342,84,-442,-1
3083,3241,-2607,-1330,343,84,-441,-1
3105,3249,-2607,-1326,343,84,-440,-1
3139,3252,-2614,-1327,343,84,-439,-1
3149,3240,-2623,-1323,344,83,-438,-1
3165,3241,-2624,-1321,344,83,-437,-1
3193,3236,-2619,-1323,344,82,-436,-1
3193,3215,-2621,-1315,344,82,-435,-1
3203,3220,-2618,-1313,344,82,-434,-1
3207,3191,-2614,-1311,345,82,-433,-1
3206,3190,-2606,-1304,344,82,-432,-1
3226,3178,-2599,-1303,345,82,-431,-1
3202,3151,-2591,-1291,345,81,-430,-1
3198,3157,-2584,-1287,344,81,-429,-1
3209,3125,-2576,-1278,344,81,-428,-1
3188,3095,-2568,-1265,344,81,-427,-1
3178,3083,-2554,-1257,344,80,-426,-1
3165,3056,-2540,-1257,344,79,-425,-1
3149,3040,-2526,-1244,344,79,-424,-1
3142,3016,-2511,-1231,344,78,-423,-1
3116,2972,-2495,-1230,343,77,-422,-1
3084,2972,-2477,-1222,343,76,-421,-1
3081,2945,-2454,-1207,343,76,-420,-1
3044,2905,-2441,-1203,343,75,-419,-1
3022,2888,-2419,-1196,343,75,-418,-1
3006,2853,-2399,-1185,342,74,-417,-1
2964,2843,-2379,-1172,342,74,-416,-1
2947,2809,-2359,-1164,341,74,-415,-1
2917,2772,-2336,-1153,341,74,-414,-1
2880,2757,-2313,-1142,341,74,-413,-1
2856,2727,-2291,-1130,340,73,-412,-1
2811,2687,-2272,-1122,340,73,-411,-1
2779,2662,-2248,-1112,339,72,-410,-1
2761,2633,-2229,-1094,339,72,-409,-1
2703,2598,-2205,-1083,338,71,-408,-1
2678,2588,-2183,-1078,337,70,-407,-1
2640,2548,-2155,-1068,335,70,-406,-1
2617,2548,-2140,-1058,334,69,-405,-1
2582,2497,-2117,-1047,333,68,-404,-1
2531,2473,-2092,-1041,332,68,-403,-1
2502,2458,-2066,-1029,331,67,-402,-1
2472,2424,-2044,-1019,329,66,-401,-1
2422,2395,-2023,-1016,328,66,-400,-1
2386,2377,-1996,-1005,327,65,-399,-1
2358,2341,-1974,-993,325,65,-398,-1
2310,2329,-1956,-986,324,65,-397,-1
2292,2300,-1931,-974,323,64,-396,-1
2231,2267,-1908,-966,322,64,-395,-1
2209,2266,-1886,-957,320,64,-394,-1
2185,2231,-1867,-946,319,64,-393,-1
2144,2220,-1845,-943,317,64,-392,-1
2111,2191,-1826,-928,316,64,-391,-1
2070,2167,-1804,-921,313,64,-390,-1
2043,2156,-1786,-911,311,64,-389,-1
2020,2131,-1765,-913,309,63,-388,-1
1969,2107,-1743,-902,306,63,-387,-1
1944,2108,-1727,-889,303,63,-386,-1
1931,2077,-1709,-885,300,62,-385,-1
1872,2061,-1685,-878,297,62,-384,-1
1851,2043,-1670,-862,293,62,-383,-1
1814,2016,-1652,-857,290,62,-382,-1
1797,2012,-1634,-859,286,62,-381,-1
1783,1985,-1612,-848,282,62,-380,-1
1735,1975,-1598,-842,278,63,-379,-1
1710,1969,-1583,-834,274,63,-378,-1
1698,1949,-1568,-829,270,64,-377,-1
1663,1939,-1552,-820,266,64,-376,-1
1642,1925,-1533,-813,262,65,-375,-1
1607,1895,-1521,-806,258,65,-374,-1
1584,1896,-1502,-800,254,65,-373,-1
1576,1877,-1490,-797,250,65,-372,-1
1529,1858,-1479,-788,245,65,-371,-1
1529,1852,-1465,-783,242,65,-370,-1
1499,1823,-1444,-776,238,65,-369,-1
1476,1827,-1435,-768,234,65,-368,-1
1457,1818,-1425,-759,230,65,-367,-1
1436,1793,-1413,-754,226,64,-366,-1
1413,1784,-1398,-753,223,64,-365,-1
1401,1774,-1383,-743,219,64,-364,-1
1371,1756,-1376,-739,216,63,-363,-1
1360,1767,-1359,-735,212,63,-362,-1
1349,1732,-1352,-729,209,63,-361,-1
