4123,3853,-2898,-1103,407,135,-484,-1
4073,3821,-2873,-1093,407,135,-483,-1
4014,3771,-2844,-1086,407,135,-482,-1
3960,3729,-2818,-1081,407,135,-481,-1
3899,3697,-2789,-1072,407,135,-480,-1
3842,3652,-2759,-1065,407,135,-479,-1
3790,3615,-2732,-1059,407,134,-478,-1
3729,3581,-2704,-1053,407,134,-477,-1
3674,3542,-2676,-1044,407,134,-476,-1
3618,3504,-2648,-1038,407,133,-475,-1
3562,3463,-2622,-1032,407,132,-474,-1
3512,3427,-2595,-1025,407,131,-473,-1
3457,3399,-2572,-1020,407,131,-472,-1
3405,3365,-2544,-1014,408,130,-471,-1
3354,3335,-2520,-1009,409,129,-470,-1
3302,3302,-2496,-1002,409,128,-469,-1
3253,3269,-2473,-996,410,128,-468,-1
3201,3248,-2448,-990,411,127,-467,-1
3153,3219,-2424,-983,412,126,-466,-1
3117,3192,-2405,-979,413,126,-465,-1
3063,3160,-2382,-974,414,126,-464,-1
3015,3133,-2358,-971,415,125,-463,-1
2965,3099,-2332,-963,416,125,-462,-1
2922,3074,-2315,-961,417,125,-461,-1
2878,3046,-2292,-956,418,124,-460,-1
2835,3026,-2274,-952,420,124,-459,-1
2781,2993,-2250,-946,421,124,-458,-1
2749,2978,-2232,-941,422,124,-457,-1
2704,2954,-2214,-938,423,124,-456,-1
2672,2930,-2199,-935,423,124,-455,-1
2628,2908,-2175,-929,424,123,-454,-1
2586,2886,-2157,-927,424,123,-453,-1
2550,2862,-2140,-922,425,122,-452,-1
2517,2850,-2125,-918,426,122,-451,-1
2479,2825,-2108,-916,426,121,-450,-1
2439,2801,-2086,-910,426,120,-449,-1
2402,2780,-2071,-907,427,119,-448,-1
2376,2761,-2058,-904,427,118,-447,-1
2345,2740,-2041,-900,427,117,-446,-1
2306,2721,-2023,-896,428,115,-445,-1
2278,2705,-2010,-894,429,114,-444,-1
2241,2692,-1995,-891,429,113,-443,-1
2212,2671,-1979,-886,430,113,-442,-1
2184,2655,-1965,-885,431,112,-441,-1
2155,2641,-1950,-881,432,111,-440,-1
2127,2627,-1937,-876,433,110,-439,-1
2103,2618,-1925,-874,434,109,-438,-1
2072,2600,-1911,-872,434,108,-437,-1
2042,2586,-1895,-868,435,108,-436,-1
2012,2571,-1881,-864,436,107,-435,-1
1992,2556,-1869,-861,436,107,-434,-1
1965,2543,-1858,-858,436,107,-433,-1
1941,2521,-1845,-854,436,106,-432,-1
1919,2507,-1833,-852,436,106,-431,-1
1891,2499,-1819,-848,436,105,-430,-1
1869,2485,-1808,-846,436,104,-429,-1
1853,2476,-1798,-842,436,103,-428,-1
1819,2458,-1784,-840,435,102,-427,-1
1802,2446,-1772,-836,435,101,-426,-1
1781,2440,-1760,-832,434,100,-425,-1
1764,2424,-1751,-830,434,100,-424,-1
1746,2417,-1742,-828,434,99,-423,-1
1727,2408,-1730,-824,434,98,-422,-1
1711,2394,-1721,-822,434,97,-421,-1
1688,2384,-1711,-821,435,96,-420,-1
1666,2374,-1702,-816,435,96,-419,-1
1654,2364,-1690,-813,435,95,-418,-1
1631,2351,-1683,-813,435,94,-417,-1
1614,2342,-1673,-808,434,94,-416,-1
1597,2335,-1664,-805,434,93,-415,-1
1583,2323,-1654,-802,433,93,-414,-1
1566,2314,-1645,-800,432,92,-413,-1
1546,2307,-1634,-797,431,92,-412,-1
1533,2298,-1625,-796,429,91,-411,-1
1521,2293,-1618,-791,428,90,-410,-1
1504,2276,-1609,-786,426,89,-409,-1
1495,2262,-1601,-784,424,88,-408,-1
1478,2256,-1590,-779,422,87,-407,-1
1463,2244,-1581,-775,421,86,-406,-1
1453,2238,-1571,-772,418,85,-405,-1
1442,2227,-1566,-767,417,85,-404,-1
1428,2220,-1555,-763,414,84,-403,-1
1413,2215,-1549,-759,411,83,-402,-1
1402,2206,-1538,-755,408,83,-401,-1
1392,2195,-1531,-749,404,84,-400,-1
1373,2186,-1523,-747,400,84,-399,-1
1363,2184,-1516,-743,396,84,-398,-1
1352,2177,-1506,-738,391,84,-397,-1
1338,2163,-1500,-732,386,84,-396,-1
1329,2161,-1489,-727,382,84,-395,-1
1319,2155,-1482,-725,376,84,-394,-1
1308,2139,-1473,-719,371,84,-393,-1
1294,2128,-1466,-715,366,83,-392,-1
1283,2116,-1457,-710,361,82,-391,-1
1274,2106,-1451,-708,356,82,-390,-1
1261,2099,-1442,-701,351,81,-389,-1
1253,2089,-1431,-698,347,81,-388,-1
1246,2085,-1429,-694,344,81,-387,-1
1236,2081,-1420,-691,340,81,-386,-1
1227,2073,-1412,-686,336,81,-385,-1
1215,2064,-1405,-682,333,81,-384,-1
1205,2055,-1397,-678,329,82,-383,-1
1195,2047,-1390,-673,325,82,-382,-1
1181,2037,-1382,-670,321,82,-381,-1
1175,2032,-1376,-667,317,82,-380,-1
1161,2024,-1368,-662,314,82,-379,-1
1153,2013,-1362,-659,309,82,-378,-1
1150,2008,-1356,-657,306,82,-377,-1
1139,1997,-1348,-652,302,81,-376,-1
1130,1990,-1342,-647,298,81,-375,-1
1119,1983,-1331,-644,294,81,-374,-1
1114,1969,-1329,-641,291,80,-373,-1
1110,1968,-1322,-639,289,80,-372,-1
1097,1960,-1315,-635,285,80,-371,-1
1091,1954,-1308,-631,283,80,-370,-1
1083,1951,-1302,-628,280,80,-369,-1
1077,1940,-1298,-625,278,81,-368,-1
1067,1934,-1292,-621,275,81,-367,-1
1058,1930,-1286,-617,273,81,-366,-1
1053,1919,-1276,-613,269,81,-365,-1
